分类,子类别,货币,金额,账户,记录人,日期,时间,备注
购物,日用百货,CNY,0.2,平安银行信用卡(4976),AlexLeon,2026-09-06,10:45,养馋记上海松江新镇路店 | [支出] | 状态:交易成功
娱乐,,CNY,58,平安银行信用卡(4976),AlexLeon,2026-09-06,10:15,App Store & Apple Music | App Store & Apple Music；09.06购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,3,平安银行信用卡(4976),AlexLeon,2026-09-05,14:41,联合一百超市明中路 | 联合一百超市明中路_10021002609051441590716222815118_82287860684085001 | [支出] | 状态:交易成功
居家,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-09-05,11:57,上海公共支付一网通办 | 公安证照业务 | [支出] | 状态:交易成功
娱乐,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-09-04,23:34,微播 | 钻石充值 | [支出] | 状态:交易成功
人情,,CNY,20.24,平安银行信用卡(4976),AlexLeon,2026-09-04,18:09,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,7.27,平安银行信用卡(4976),AlexLeon,2026-09-04,18:09,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,47.85,平安银行信用卡(4976),AlexLeon,2026-09-04,12:22,黄金麦兰州牛肉面（临青路店） | 纯汤兰州牛肉面(临青路) | [支出] | 状态:交易成功
购物,日用百货,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-09-04,10:50,罗森(杨浦红房子) | 支付宝支付杨浦红房子店REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,72.2,平安银行信用卡(4976),AlexLeon,2026-09-03,17:09,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-09-03,14:01,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-09-02,17:33,上海佳钢市容管理服务有限公司 | 沪AAV71212026-09-02 17:01:21停车费 | [支出] | 状态:交易成功
餐饮,,CNY,21,平安银行信用卡(4976),AlexLeon,2026-09-02,17:29,零食很忙 | 上海市松江区新桥镇钰涵食品经营部(个体工商户) | [支出] | 状态:交易成功
退款,,CNY,55,平安银行信用卡(4976),AlexLeon,2026-09-01,23:05,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,55,平安银行信用卡(4976),AlexLeon,2026-09-01,23:04,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-09-01,19:01,云南抚仙石锅鱼 | [支出] | 状态:交易成功
医疗,,CNY,48,平安银行信用卡(4976),AlexLeon,2026-09-01,16:11,复旦大学附属妇产科医院杨浦分院 | 经营码交易 | [支出] | 状态:交易成功
人情,,CNY,6423.67,平安银行信用卡(4976),AlexLeon,2026-09-01,14:36,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,1391.76,平安银行信用卡(4976),AlexLeon,2026-09-01,14:35,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-09-01,12:52,罗森(杨浦红房子) | 支付宝支付杨浦红房子店REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,297.83,平安银行信用卡(4976),AlexLeon,2026-08-31,22:05,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-31,22:05,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,56.57,平安银行信用卡(4976),AlexLeon,2026-08-31,22:05,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,67.24,平安银行信用卡(4976),AlexLeon,2026-08-31,22:05,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,297.83,平安银行信用卡(4976),AlexLeon,2026-08-31,22:05,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,7.2,平安银行信用卡(4976),AlexLeon,2026-08-31,22:05,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-08-31,21:58,上海乐美超市 | [支出] | 状态:交易成功
退款,,CNY,97.63,平安银行信用卡(4976),AlexLeon,2026-08-31,14:51,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,97.63,平安银行信用卡(4976),AlexLeon,2026-08-31,14:51,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.89,平安银行信用卡(4976),AlexLeon,2026-08-30,21:29,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,12,平安银行信用卡(4976),AlexLeon,2026-08-29,18:08,上海医大生健经贸有限公司 | 复旦大学附属妇产科医院-沪AAV7121-停车费 | [支出] | 状态:交易成功
餐饮,,CNY,24,平安银行信用卡(4976),AlexLeon,2026-08-29,16:35,复旦大学附属妇产科医院 | 经营码交易 | [支出] | 状态:交易成功
餐饮,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-08-29,13:54,复旦大学附属妇产科医院 | 经营码交易 | [支出] | 状态:交易成功
餐饮,,CNY,36,平安银行信用卡(4976),AlexLeon,2026-08-29,13:14,复旦大学附属妇产科医院 | 经营码交易 | [支出] | 状态:交易成功
旅行,,CNY,546.95,平安银行信用卡(4976),AlexLeon,2026-08-29,07:10,深圳慧差旅数字信息有限公司 | 差旅酒店订单-H0126082907103406572 | [支出] | 状态:交易成功
交通,,CNY,12,平安银行信用卡(4976),AlexLeon,2026-08-29,01:13,上海医大生健经贸有限公司 | 复旦大学附属妇产科医院-沪AAV7121-停车费 | [支出] | 状态:交易成功
购物,日用百货,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-08-28,23:36,江浦路三店 | 上海全家便利店 | [支出] | 状态:交易成功
餐饮,,CNY,38,平安银行信用卡(4976),AlexLeon,2026-08-28,23:35,贝晴琪水果 | 购买商品临时称重等 | [支出] | 状态:交易成功
餐饮,,CNY,12,平安银行信用卡(4976),AlexLeon,2026-08-28,23:28,三米粥铺（江浦路新华医院店） | 美团收银909700216517007362 | [支出] | 状态:交易成功
餐饮,,CNY,25.9,平安银行信用卡(4976),AlexLeon,2026-08-28,23:23,三米粥铺（江浦路新华医院店） | 美团收银909700216517007361 | [支出] | 状态:交易成功
交通,,CNY,40,平安银行信用卡(4976),AlexLeon,2026-08-28,22:51,上海医大生健经贸有限公司 | 复旦大学附属妇产科医院-沪AAV7121-停车费 | [支出] | 状态:交易成功
医疗,,CNY,1999.84,平安银行信用卡(4976),AlexLeon,2026-08-28,19:01,复旦大学附属妇产科医院 | 挂号 | [支出] | 状态:交易成功
医疗,,CNY,19998.44,平安银行信用卡(4976),AlexLeon,2026-08-28,18:59,复旦大学附属妇产科医院 | 住院预交金充退 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.67,平安银行信用卡(4976),AlexLeon,2026-08-28,17:47,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-08-28,17:19,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-2815:25:50 | [支出] | 状态:交易成功
购物,日用百货,CNY,30.5,平安银行信用卡(4976),AlexLeon,2026-08-28,15:23,上海市上海浦东金吉路美宜佳 | 美宜佳沪00080店 | [支出] | 状态:交易成功
交通,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-08-28,15:17,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-2808:58:16 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-28,12:47,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,31,平安银行信用卡(4976),AlexLeon,2026-08-28,12:25,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
购物,日用百货,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-08-28,09:08,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,867.2,平安银行信用卡(4976),AlexLeon,2026-08-27,23:22,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,867.2,平安银行信用卡(4976),AlexLeon,2026-08-27,23:22,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-08-27,18:37,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-2708:54:53 | [支出] | 状态:交易成功
购物,日用百货,CNY,6,平安银行信用卡(4976),AlexLeon,2026-08-27,18:34,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,29,平安银行信用卡(4976),AlexLeon,2026-08-27,12:13,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
餐饮,,CNY,25,平安银行信用卡(4976),AlexLeon,2026-08-26,18:25,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
退款,,CNY,375.91,平安银行信用卡(4976),AlexLeon,2026-08-26,17:29,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,375.91,平安银行信用卡(4976),AlexLeon,2026-08-26,17:29,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-26,12:24,江南小炒金吉路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,27,平安银行信用卡(4976),AlexLeon,2026-08-26,12:20,上海市上海浦东金吉路美宜佳 | 美宜佳沪00080店 | [支出] | 状态:交易成功
餐饮,,CNY,18.98,平安银行信用卡(4976),AlexLeon,2026-08-26,12:19,江南小炒金吉路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-08-26,10:21,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-26,09:11,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
娱乐,,CNY,98,平安银行信用卡(4976),AlexLeon,2026-08-26,00:56,App Store & Apple Music | App Store & Apple Music；08.26购买 | [支出] | 状态:交易成功
娱乐,,CNY,332,平安银行信用卡(4976),AlexLeon,2026-08-26,00:54,App Store & Apple Music | App Store & Apple Music；08.25至08.26期间购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-25,23:28,上海乐美超市 | [支出] | 状态:交易成功
购物,日用百货,CNY,22.5,平安银行信用卡(4976),AlexLeon,2026-08-25,21:45,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-08-25,19:52,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-2513:25:49 | [支出] | 状态:交易成功
退款,,CNY,66,平安银行信用卡(4976),AlexLeon,2026-08-25,16:03,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,89,平安银行信用卡(4976),AlexLeon,2026-08-25,15:57,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,89,平安银行信用卡(4976),AlexLeon,2026-08-25,15:57,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,66,平安银行信用卡(4976),AlexLeon,2026-08-25,15:57,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-08-25,15:47,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
交通,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-08-25,12:14,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-2508:57:11 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-08-25,12:11,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-25,09:18,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-25,09:04,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-25,00:19,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-24 21:54:05-宁国路-2026-08-24 22:19:03 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-24,23:48,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-24 21:48:04 | [支出] | 状态:交易成功
购物,日用百货,CNY,25.9,平安银行信用卡(4976),AlexLeon,2026-08-24,22:29,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-24,22:28,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-24,12:51,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,23,平安银行信用卡(4976),AlexLeon,2026-08-24,12:30,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-08-24,10:55,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-24,10:50,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-24 08:50:37 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-24,10:39,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-24 08:16:48-申江路-2026-08-24 08:39:11 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-24,08:15,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
娱乐,,CNY,198,平安银行信用卡(4976),AlexLeon,2026-08-23,23:32,App Store & Apple Music | App Store & Apple Music；08.23购买 | [支出] | 状态:交易成功
娱乐,,CNY,648,平安银行信用卡(4976),AlexLeon,2026-08-23,23:25,App Store & Apple Music | App Store & Apple Music；08.23购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-23,22:26,上海乐美超市 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-08-23,16:50,App Store & Apple Music | App Store & Apple Music；08.23购买 | [支出] | 状态:交易成功
餐饮,,CNY,0.1,平安银行信用卡(4976),AlexLeon,2026-08-23,14:02,淘宝闪购 | 超级吃货卡 | [支出] | 状态:交易成功
餐饮,,CNY,171.28,平安银行信用卡(4976),AlexLeon,2026-08-23,14:02,淘宝闪购 | 彭浦一炸许昌路店外卖订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-22,17:00,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,53,平安银行信用卡(4976),AlexLeon,2026-08-22,13:28,上海市上海浦东金吉路美宜佳 | 美宜佳沪00080店 | [支出] | 状态:交易成功
交通,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-08-22,13:22,停车助手 | 停车缴费，通朋园区，沪AAV7121，2026-08-2208:53:06 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.1,平安银行信用卡(4976),AlexLeon,2026-08-22,09:27,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-21,21:23,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-21 18:58:16-宁国路-2026-08-21 19:23:51 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-21,20:51,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-21 18:51:46 | [支出] | 状态:交易成功
购物,日用百货,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-21,19:38,上海乐美超市 | [支出] | 状态:交易成功
餐饮,,CNY,25,平安银行信用卡(4976),AlexLeon,2026-08-21,18:16,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-21,10:39,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-21 08:19:30-申江路-2026-08-21 08:39:13 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-21,10:29,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-21,08:56,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-21,08:17,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
人情,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-21,01:25,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-20,23:43,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-20 21:20:30-宁国路-2026-08-20 21:43:02 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-08-20,21:51,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-08-20,21:50,滴滴青桔单车 | 单车 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-20,21:20,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
餐饮,,CNY,21,平安银行信用卡(4976),AlexLeon,2026-08-20,18:40,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-08-20,15:20,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-20,11:05,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-20,10:45,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-20 08:24:18-申江路-2026-08-20 08:45:00 | [支出] | 状态:交易成功
餐饮,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-20,08:58,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-20,08:57,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-20,08:28,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-20,08:18,哈啰出行 | 哈啰骑行卡券 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-08-19,23:05,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-19,20:54,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-19 18:32:06-宁国路-2026-08-19 18:54:41 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-19,20:25,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-19 18:25:12 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-19,15:21,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,16,平安银行信用卡(4976),AlexLeon,2026-08-19,12:18,嵩烁餐饮管理（上海）有限公司 | 牛肉拉面 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-19,10:49,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-19 08:49:36 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-19,10:39,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-19 08:16:23-申江路-2026-08-19 08:39:14 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-08-19,08:15,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-08-18,23:05,上海乐美超市 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-18,18:47,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,25,平安银行信用卡(4976),AlexLeon,2026-08-18,18:19,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-08-18,15:15,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-18,10:48,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-18 08:48:20 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-18,10:44,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-18 08:22:32-申江路-2026-08-18 08:44:19 | [支出] | 状态:交易成功
餐饮,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-08-18,08:56,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-18,08:21,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-17,22:59,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-17 20:59:18 | [支出] | 状态:交易成功
购物,日用百货,CNY,14,平安银行信用卡(4976),AlexLeon,2026-08-17,21:44,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-08-17,21:40,滴滴青桔单车 | 单车 | [支出] | 状态:交易成功
